"","Point d'echantillonnage","Date","Temperature(oc)","Conductivite(us/cm2)","pH","Coliformes (colonies/100ml)"
"5464","RDP-350","2012-08-01",22.7,89,14,40
"5465","RDP-350","2012-08-28",18,108,15,48
"5466","RDP-350","2012-06-26",24.3,94,16,48
"5467","RDP-350","2012-05-30",16.3,89,11,68
"5468","RDP-350","2012-08-14",20.2,88,29,96
"5469","RDP-350","2012-08-07",23.1,115,29,98
"5470","RDP-350","2012-07-19",21.3,106,9,100
"5471","RDP-350","2012-08-21",25.9,91,14,120
"5472","RDP-350","2012-09-03",19.2,90,29,210
"5473","RDP-350","2012-07-02",15,97,9,600
"5474","RDP-350","2012-07-11",26.6,91,17,40
"5475","RDP-350","2012-06-05",24.6,87,29,50
"5476","RDP-350","2012-09-12",22.4,103,11,200
"5477","RDP-350","2012-07-23",19.3,109,14,540
"5478","RDP-350","2012-05-21",24.2,90,14,170
"5479","RDP-350","2012-09-25",24.7,87,18,210
"5480","RDP-350","2012-06-11",25,91,17,320
"5481","RDP-360","2012-08-21",23.3,92,15,31
"5482","RDP-360","2012-09-03",23.4,91,16,42
"5483","RDP-360","2012-07-02",24.9,102,14,58
"5484","RDP-360","2012-07-11",25.1,96,17,60
"5485","RDP-360","2012-06-05",18.7,113,15,78
"5486","RDP-360","2012-09-12",20.8,89,14,78
"5487","RDP-360","2012-07-23",26.8,93,18,100
"5488","RDP-360","2012-05-21",19.2,109,11,120
"5489","RDP-360","2012-09-25",16.6,89,29,180
"5490","RDP-360","2012-06-11",22.8,112,10,230
"5491","RDP-360","2012-06-18",24,119,13,330
"5492","RDP-360","2012-09-18",19,91,29,490
"5493","RDP-360","2012-10-01",15.2,99,10,1200
"5494","RDP-360","2012-08-28",25.1,89,18,78
"5495","RDP-360","2012-08-01",27.1,92,20,80
"5496","RDP-360","2012-06-26",22.4,106,11,100
"5497","RDP-360","2012-05-30",20.2,115,14,1400
"5498","RDP-360","2012-08-07",25.5,88,18,80
"5499","RDP-360","2012-08-14",24.6,91,17,110
"5500","RDP-360","2012-07-19",26.1,93,18,290
"5501","RDP-380","2012-05-21",19.1,107,29,10
"5502","RDP-380","2012-08-21",24,99,26,13
"5503","RDP-380","2012-06-11",23.9,109,29,56
"5504","RDP-380","2012-06-05",18.1,108,15,58
"5505","RDP-380","2012-07-11",26.3,99,23,64
"5506","RDP-380","2012-09-25",17.1,90,13,91
"5507","RDP-380","2012-07-23",27.7,96,24,100
"5508","RDP-380","2012-09-12",21,90,17,100
"5509","RDP-380","2012-06-18",24,116,13,220
"5510","RDP-380","2012-09-03",23.1,91,16,600
"5511","RDP-380","2012-07-02",25,102,16,52
"5512","RDP-380","2012-06-26",22.1,104,11,100
"5513","RDP-380","2012-10-01",15.3,101,11,400
"5514","RDP-380","2012-09-18",18.9,116,14,530
"5515","RDP-380","2012-08-28",25.5,89,23,84
"5516","RDP-380","2012-08-01",28.6,98,27,260
"5517","RDP-380","2012-05-30",20.2,112,14,1000
"5518","RDP-380","2012-08-14",25.6,94,25,74
"5519","RDP-380","2012-08-07",25.2,87,18,160
"5520","RDP-380","2012-07-19",26.6,95,23,250
"5521","RDP-420","2012-07-11",26.4,97,28,2
"5522","RDP-420","2012-07-23",30.2,185,21,2
"5523","RDP-420","2012-06-18",26.5,124,27,20
"5524","RDP-420","2012-09-12",27.3,74,18,23
"5525","RDP-420","2012-06-11",25.4,114,25,38
"5526","RDP-420","2012-09-03",29.9,54,7,48
"5527","RDP-420","2012-05-21",19.1,108,14,62
"5528","RDP-420","2012-08-21",24,152,23,84
"5529","RDP-420","2012-06-05",20.8,120,21,110
"5530","RDP-420","2012-09-25",17.6,211,29,300
"5531","RDP-420","2012-07-02",27.7,297,23,2
"5532","RDP-420","2012-06-26",20.6,267,18,10
"5533","RDP-420","2012-09-18",18.6,134,13,400
"5534","RDP-420","2012-10-01",15.2,318,8,2600
"5535","RDP-420","2012-08-28",26.7,81,9,46
"5536","RDP-420","2012-08-01",33.6,166,26,270
"5537","RDP-420","2012-05-30",22.2,288,14,2300
"5538","RDP-420","2012-07-19",28.5,202,21,12
"5539","RDP-420","2012-08-14",27.9,189,29,230
"5540","RDP-420","2012-08-07",29.5,182,38,4300
"5541","RDP-440","2012-07-11",27.5,108,28,2
"5542","RDP-440","2012-08-21",25.2,110,33,2
"5543","RDP-440","2012-07-02",27.4,107,25,8
"5544","RDP-440","2012-07-23",28.2,105,23,30
"5545","RDP-440","2012-06-18",25.3,121,23,50
"5546","RDP-440","2012-09-03",25.7,97,25,50
"5547","RDP-440","2012-06-05",19.4,114,18,60
"5548","RDP-440","2012-06-11",23.4,112,19,74
"5549","RDP-440","2012-05-21",19.3,112,14,92
"5550","RDP-440","2012-09-12",22.5,96,17,160
"5551","RDP-440","2012-09-25",17.9,101,29,350
"5552","RDP-440","2012-10-01",15.9,120,11,1500
"5553","RDP-440","2012-09-18",19.1,109,13,2700
"5554","RDP-440","2012-08-01",27.5,102,31,2
"5555","RDP-440","2012-08-28",25.6,95,31,23
"5556","RDP-440","2012-06-26",21.7,115,24,150
"5557","RDP-440","2012-05-30",21.7,144,15,2600
"5558","RDP-440","2012-07-19",27.4,126,34,13
"5559","RDP-440","2012-08-07",26,114,26,76
"5560","RDP-440","2012-08-14",27.2,106,27,98
"5561","RDP-460","2012-08-21",24,99,27,13
"5562","RDP-460","2012-07-11",26.6,103,25,25
"5563","RDP-460","2012-07-02",26.3,108,21,26
"5564","RDP-460","2012-06-18",25.7,122,25,60
"5565","RDP-460","2012-09-12",22,95,20,62
"5566","RDP-460","2012-06-11",24.8,114,24,64
"5567","RDP-460","2012-06-05",20.1,115,18,78
"5568","RDP-460","2012-09-03",24.3,96,23,86
"5569","RDP-460","2012-07-23",27.9,101,24,120
"5570","RDP-460","2012-05-21",20.2,113,13,150
"5571","RDP-460","2012-09-25",17.6,94,16,160
"5572","RDP-460","2012-06-26",22,117,18,80
"5573","RDP-460","2012-09-18",18.7,95,29,390
"5574","RDP-460","2012-10-01",15.7,113,13,600
"5575","RDP-460","2012-08-28",25.4,96,25,52
"5576","RDP-460","2012-08-01",28,100,27,260
"5577","RDP-460","2012-05-30",21.5,137,15,2100
"5578","RDP-460","2012-08-14",25.6,104,26,88
"5579","RDP-460","2012-08-07",26.2,104,26,100
"5580","RDP-460","2012-07-19",26.6,108,25,240
"5581","RDP-480","2012-09-03",25.3,240,25,80
"5582","RDP-480","2012-07-02",21.5,882,16,90
"5583","RDP-480","2012-09-25",18.1,112,30,180
"5584","RDP-480","2012-05-21",20.3,146,13,300
"5585","RDP-480","2012-06-18",24.2,572,20,360
"5586","RDP-480","2012-07-11",25.3,327,20,500
"5587","RDP-480","2012-07-23",28.2,472,19,500
"5588","RDP-480","2012-06-11",24.5,225,21,550
"5589","RDP-480","2012-09-12",22.3,495,16,2600
"5590","RDP-480","2012-08-21",17.8,1261,15,5000
"5591","RDP-480","2012-06-05",19.9,305,16,60000
"5592","RDP-480","2012-10-01",14.8,865,11,6000
"5593","RDP-480","2012-09-18",17.7,265,10,9000
"5594","RDP-480","2012-08-28",23.6,327,24,250
"5595","RDP-480","2012-06-26",16.6,1012,14,340
"5596","RDP-480","2012-05-30",19.7,552,11,2600
"5597","RDP-480","2012-08-01",28.3,347,23,3000
"5598","RDP-480","2012-08-14",22.5,674,16,1800
"5599","RDP-480","2012-07-19",18.9,1212,15,6000
"5600","RDP-480","2012-08-07",23.1,1221,14,18000
"5601","RDP-490","2012-08-21",24.6,107,31,52
"5602","RDP-490","2012-07-11",27.5,110,27,70
"5603","RDP-490","2012-05-21",19.5,271,29,86
"5604","RDP-490","2012-07-02",29.3,118,25,99
"5605","RDP-490","2012-06-05",20.9,135,18,160
"5606","RDP-490","2012-09-12",22.8,100,25,160
"5607","RDP-490","2012-09-03",25.7,99,32,170
"5608","RDP-490","2012-07-23",29,106,26,230
"5609","RDP-490","2012-09-25",17.5,99,20,390
"5610","RDP-490","2012-06-11",25.8,171,21,480
"5611","RDP-490","2012-06-18",29.1,182,20,3200
"5612","RDP-490","2012-10-01",16.1,262,13,3700
"5613","RDP-490","2012-09-18",18.1,127,29,3900
"5614","RDP-490","2012-08-01",29.3,104,32,70
"5615","RDP-490","2012-08-28",24.6,90,23,110
"5616","RDP-490","2012-06-26",20.9,138,18,340
"5617","RDP-490","2012-05-30",21.3,277,13,1000
"5618","RDP-490","2012-08-14",26.1,129,32,120
"5619","RDP-490","2012-08-07",26.3,107,31,140
"5620","RDP-490","2012-07-19",27.6,106,27,240
"5621","RDP-520","2012-05-21",22.8,122,16,20
"5622","RDP-520","2012-07-11",25.8,101,24,28
"5623","RDP-520","2012-09-12",25.8,98,24,38
"5624","RDP-520","2012-08-21",24.1,97,24,42
"5625","RDP-520","2012-06-05",21.4,161,19,76
"5626","RDP-520","2012-07-02",26.5,120,19,76
"5627","RDP-520","2012-07-23",27.6,99,30,84
"5628","RDP-520","2012-09-25",17.5,100,19,92
"5629","RDP-520","2012-06-11",25.8,132,18,130
"5630","RDP-520","2012-09-03",23.8,95,30,200
"5631","RDP-520","2012-06-18",27.4,650,17,220
"5632","RDP-520","2012-09-18",18.3,97,13,510
"5633","RDP-520","2012-10-01",16.2,200,15,600
"5634","RDP-520","2012-08-01",28.2,97,23,110
"5635","RDP-520","2012-06-26",19.7,137,17,200
"5636","RDP-520","2012-08-28",24.6,97,30,220
"5637","RDP-520","2012-05-30",21.3,953,11,2000
"5638","RDP-520","2012-08-07",26.4,99,30,120
"5639","RDP-520","2012-08-14",25.6,107,23,170
"5640","RDP-520","2012-07-19",27.2,103,24,220
"5641","RDP-540","2012-07-11",25.1,98,23,20
"5642","RDP-540","2012-05-21",19.2,110,15,38
"5643","RDP-540","2012-08-21",23.3,95,21,40
"5644","RDP-540","2012-06-11",22.7,110,15,52
"5645","RDP-540","2012-09-03",23.2,93,20,64
"5646","RDP-540","2012-06-05",18.7,113,18,82
"5647","RDP-540","2012-06-18",24.7,119,16,82
"5648","RDP-540","2012-07-23",26.3,95,19,110
"5649","RDP-540","2012-09-12",20.9,106,21,140
"5650","RDP-540","2012-09-25",16.5,91,15,140
"5651","RDP-540","2012-07-02",25.2,106,17,280
"5652","RDP-540","2012-09-18",18.5,99,29,490
"5653","RDP-540","2012-10-01",15.3,106,15,570
"5654","RDP-540","2012-08-28",24.6,89,30,74
"5655","RDP-540","2012-06-26",22.1,110,16,350
"5656","RDP-540","2012-08-01",27.1,94,23,380
"5657","RDP-540","2012-05-30",20.5,126,16,2300
"5658","RDP-540","2012-08-07",25.4,93,23,110
"5659","RDP-540","2012-08-14",24.7,95,30,160
"5660","RDP-540","2012-07-19",26,99,24,270
"5661","RDP-560","2012-05-21",19.7,113,15,26
"5662","RDP-560","2012-06-18",25.5,125,16,70
"5663","RDP-560","2012-07-11",26,111,17,78
"5664","RDP-560","2012-06-11",23.6,117,15,92
"5665","RDP-560","2012-07-23",28,108,18,98
"5666","RDP-560","2012-09-12",21.7,96,19,100
"5667","RDP-560","2012-07-02",26.6,113,18,160
"5668","RDP-560","2012-08-21",24.6,115,30,160
"5669","RDP-560","2012-09-25",17.7,129,30,170
"5670","RDP-560","2012-06-05",19.2,118,17,230
"5671","RDP-560","2012-09-03",24.3,95,18,290
"5672","RDP-560","2012-10-01",15.5,102,14,430
"5673","RDP-560","2012-09-18",18.8,129,11,1000
"5674","RDP-560","2012-06-26",22,114,15,120
"5675","RDP-560","2012-08-28",25.2,97,20,310
"5676","RDP-560","2012-05-30",21.1,137,15,2300
"5677","RDP-560","2012-08-01",29.1,126,20,2600
"5678","RDP-560","2012-08-07",26.3,105,17,55
"5679","RDP-560","2012-08-14",26.7,145,21,160
"5680","RDP-560","2012-07-19",28.5,127,21,300
"5681","RDP-60","2012-06-11",21.3,114,15,2
"5682","RDP-60","2012-07-11",25.7,135,26,2
"5683","RDP-60","2012-08-21",20.8,180,25,2
"5684","RDP-60","2012-07-02",23,156,20,10
"5685","RDP-60","2012-09-03",17.8,440,19,10
"5686","RDP-60","2012-07-23",24.6,787,16,15
"5687","RDP-60","2012-06-05",17.9,154,19,16
"5688","RDP-60","2012-05-21",20.5,142,10,18
"5689","RDP-60","2012-09-12",18.2,209,17,48
"5690","RDP-60","2012-09-25",12.1,961,13,210
"5691","RDP-60","2012-06-18",22.2,337,15,280
"5692","RDP-60","2012-09-18",16.1,970,11,120
"5693","RDP-60","2012-10-01",14,129,29,900
"5694","RDP-60","2012-06-26",19.1,225,15,23
"5695","RDP-60","2012-08-28",23.8,223,19,33
"5696","RDP-60","2012-08-01",23.6,1009,15,380
"5697","RDP-60","2012-05-30",19.1,293,14,1200
"5698","RDP-60","2012-07-19",22.9,135,24,2
"5699","RDP-60","2012-08-14",22.7,392,21,7
"5700","RDP-60","2012-08-07",22.1,220,21,50
"5701","RDP-75","2012-05-21",17.8,103,11,2
"5702","RDP-75","2012-06-11",22.1,109,14,3
"5703","RDP-75","2012-09-25",15.7,90,16,3
"5704","RDP-75","2012-07-11",24.1,105,26,5
"5705","RDP-75","2012-06-18",22.8,118,16,18
"5706","RDP-75","2012-09-12",18.9,95,17,23
"5707","RDP-75","2012-09-03",19.8,97,18,28
"5708","RDP-75","2012-08-21",21.8,99,30,42
"5709","RDP-75","2012-07-02",23.8,100,17,44
"5710","RDP-75","2012-07-23",25,101,19,48
"5711","RDP-75","2012-06-05",18.5,115,19,64
"5712","RDP-75","2012-09-18",18.4,93,14,66
"5713","RDP-75","2012-10-01",15,107,29,100
"5714","RDP-75","2012-05-30",20,109,16,16
"5715","RDP-75","2012-06-26",21.1,107,17,33
"5716","RDP-75","2012-08-01",25,101,20,44
"5717","RDP-75","2012-08-28",24,98,14,200
"5718","RDP-75","2012-08-14",23.6,92,15,20
"5719","RDP-75","2012-08-07",23.3,98,20,31
"5720","RDP-75","2012-07-19",23.2,98,23,54
"5721","RDP-80","2012-07-02",23,104,17,2
"5722","RDP-80","2012-08-21",22.5,92,21,2
"5723","RDP-80","2012-07-11",24.6,98,23,3
"5724","RDP-80","2012-09-03",21.7,92,10,7
"5725","RDP-80","2012-06-18",22.2,125,15,10
"5726","RDP-80","2012-07-23",25.1,96,20,11
"5727","RDP-80","2012-05-21",17.5,110,11,13
"5728","RDP-80","2012-09-12",19.4,89,15,18
"5729","RDP-80","2012-06-05",17,116,18,25
"5730","RDP-80","2012-09-25",15.5,102,11,30
"5731","RDP-80","2012-06-11",21.2,116,11,34
"5732","RDP-80","2012-10-01",15,143,10,18
"5733","RDP-80","2012-09-18",18.5,108,13,200
"5734","RDP-80","2012-08-28",24,90,23,11
"5735","RDP-80","2012-06-26",21.2,105,15,13
"5736","RDP-80","2012-05-30",19.1,116,15,25
"5737","RDP-80","2012-08-01",25.7,94,18,60
"5738","RDP-80","2012-07-19",24.7,92,20,2
"5739","RDP-80","2012-08-07",24.3,88,18,5
"5740","RDP-80","2012-08-14",23.5,102,16,18
"5741","RDP-95","2012-06-18",23,115,16,2
"5742","RDP-95","2012-07-11",25.6,93,24,2
"5743","RDP-95","2012-07-23",25.8,89,24,2
"5744","RDP-95","2012-09-03",21.5,89,14,2
"5745","RDP-95","2012-05-21",18.2,105,11,3
"5746","RDP-95","2012-08-21",22.9,91,24,3
"5747","RDP-95","2012-06-05",17.3,108,19,10
"5748","RDP-95","2012-06-11",21.5,106,11,12
"5749","RDP-95","2012-07-02",24.3,97,19,13
"5750","RDP-95","2012-09-12",19.8,87,15,15
"5751","RDP-95","2012-09-25",15.1,91,29,36
"5752","RDP-95","2012-09-18",19.1,91,14,15
"5753","RDP-95","2012-10-01",14.6,103,10,470
"5754","RDP-95","2012-08-01",25.7,88,20,7
"5755","RDP-95","2012-08-28",24.8,87,23,7
"5756","RDP-95","2012-06-26",21.7,101,17,10
"5757","RDP-95","2012-05-30",19.3,109,15,23
"5758","RDP-95","2012-07-19",25.7,88,23,3
"5759","RDP-95","2012-08-07",24.1,85,23,3
"5760","RDP-95","2012-08-14",23.6,90,21,5
"5761","BLAP-0.5","2011-07-20  09:51:40",23.9,245,16,80
"5762","BLAP-0.5","2011-08-01  09:55:46",24.5,211,15,3
"5763","BLAP-0.5","2011-06-07  10:15:31",17.1,195,16,21
"5764","BLAP-0.5","2011-06-29  09:45:13",20.4,195,13,36
"5765","BLAP-0.5","2011-07-11  10:37:21",22.8,213,16,16
"5766","BLAP-0.5","2011-09-06  09:57:40",21.2,230,15,64
"5767","BLAP-0.5","2011-05-16  10:06:00",10.9,93,15,10
"5768","BLAP-0.5","2011-07-26  09:59:47",24.1,202,15,7
"5769","BLAP-0.5","2011-08-10  09:37:18",23.5,236,15,120
"5770","BLAP-0.5","2011-08-22  11:01:35",22.1,241,15,300
"5771","BLAP-0.5","2011-08-31  10:37:49",20.7,164,16,110
"5772","BLAP-0.5","2011-09-21  10:21:50",18.4,204,30,42
"5773","BLAP-0.5","2011-09-27  10:00:50",20,249,18,48
"5774","BLAP-0.5","2011-05-23  10:50:00",14.6,144,15,13
"5775","BLAP-0.5","2011-06-01  10:39:09",16.2,184,13,110
"5776","BLAP-0.5","2011-08-16  09:57:23",23,207,16,10
"5777","BLAP-0.5","2011-09-12  11:43:40",21.2,197,17,170
"5778","BLAP-0.5","2011-06-15  11:45:33",18.2,213,14,10
"5779","BLAP-0.5","2011-06-20  10:55:11",19.4,255,16,72
"5780","BLAP-0.5","2011-07-05  10:16:09",21.9,245,13,33
"5781","BLAP-01","2011-06-07  10:04:37",18.2,158,13,52
"5782","BLAP-01","2011-06-29  09:35:24",20.7,214,29,48
"5783","BLAP-01","2011-07-11  10:26:32",23.7,233,13,34
"5784","BLAP-01","2011-07-20  09:41:31",25,236,13,56
"5785","BLAP-01","2011-08-01  09:47:33",24.9,224,14,76
"5786","BLAP-01","2011-05-16  10:00:00",11.8,108,15,90
"5787","BLAP-01","2011-09-06  09:48:44",22.1,226,14,92
"5788","BLAP-01","2011-05-23  10:40:00",15.3,140,14,62
"5789","BLAP-01","2011-06-01  10:56:27",18.1,192,29,10
"5790","BLAP-01","2011-07-26  09:50:14",24.9,217,13,64
"5791","BLAP-01","2011-08-10  09:28:37",24.3,242,15,6000
"5792","BLAP-01","2011-08-22  10:50:49",23.5,216,14,6000
"5793","BLAP-01","2011-08-31  10:15:31",20.4,212,14,72
"5794","BLAP-01","2011-09-21  10:09:00",17.5,146,29,54
"5795","BLAP-01","2011-09-27  09:50:00",19.9,209,15,48
"5796","BLAP-01","2011-06-15  11:35:35",19.6,184,13,60
"5797","BLAP-01","2011-06-20  10:44:15",20.9,229,16,26
"5798","BLAP-01","2011-07-05  10:05:43",23,226,14,330
"5799","BLAP-01","2011-08-16  09:48:26",23.6,204,14,27
"5800","BLAP-01","2011-09-12  11:34:40",21.5,206,14,34
"5801","BLAP-02","2011-06-07  08:58:39",18.9,156,17,16
"5802","BLAP-02","2011-06-29  08:33:31",21.1,225,15,18
"5803","BLAP-02","2011-07-11  09:11:03",23.6,231,13,10
"5804","BLAP-02","2011-07-20  08:33:28",24.6,241,13,8
"5805","BLAP-02","2011-08-01  08:38:55",24.8,206,14,40
"5806","BLAP-02","2011-05-16  08:38:00",11.8,120,30,10
"5807","BLAP-02","2011-09-06  08:41:05",21.6,191,14,8
"5808","BLAP-02","2011-05-23  09:27:00",15.3,124,15,7
"5809","BLAP-02","2011-06-01  09:21:31",18.7,178,13,2
"5810","BLAP-02","2011-07-26  08:41:49",25.5,239,14,7
"5811","BLAP-02","2011-08-10  08:16:03",24.5,240,15,11
"5812","BLAP-02","2011-08-22  09:30:08",23.4,215,11,21
"5813","BLAP-02","2011-08-31  08:56:33",20.7,216,15,94
"5814","BLAP-02","2011-09-21  08:51:33",18,195,14,5
"5815","BLAP-02","2011-09-27  08:45:48",19.3,191,16,2
"5816","BLAP-02","2011-06-15  09:52:43",19.5,214,15,210
"5817","BLAP-02","2011-06-20  09:25:29",20.8,207,17,10
"5818","BLAP-02","2011-07-05  08:57:55",22.8,217,19,10
"5819","BLAP-02","2011-08-16  08:39:25",23.5,254,14,10
"5820","BLAP-02","2011-09-12  10:15:05",20.8,212,14,10
"5821","BLAP-1","2011-06-07  09:50:20",16.7,206,13,11
"5822","BLAP-1","2011-06-29  09:20:46",20.4,195,13,15
"5823","BLAP-1","2011-07-11  10:08:09",22.5,223,14,12
"5824","BLAP-1","2011-07-20  09:25:43",24,244,15,5
"5825","BLAP-1","2011-08-01  09:31:10",24.5,223,16,8
"5826","BLAP-1","2011-05-16  09:37:00",11,99,14,110
"5827","BLAP-1","2011-09-06  09:34:24",21.6,248,15,42
"5828","BLAP-1","2011-05-23  10:25:00",13.9,150,14,23
"5829","BLAP-1","2011-06-01  10:25:53",15.9,187,29,11
"5830","BLAP-1","2011-07-26  09:34:14",24.2,219,15,18
"5831","BLAP-1","2011-08-10  09:13:08",23.7,241,15,36
"5832","BLAP-1","2011-08-22  10:29:33",22.1,246,15,42
"5833","BLAP-1","2011-08-31  09:47:48",20.5,217,16,31
"5834","BLAP-1","2011-09-21  09:48:29",17.7,239,17,36
"5835","BLAP-1","2011-09-27  09:35:03",19.5,263,17,110
"5836","BLAP-1","2011-06-15  10:47:07",17.7,217,13,15
"5837","BLAP-1","2011-06-20  10:26:19",19.2,255,15,5
"5838","BLAP-1","2011-07-05  09:50:36",21.9,250,13,10
"5839","BLAP-1","2011-08-16  09:31:42",23.2,232,15,15
"5840","BLAP-1","2011-09-12  11:18:18",20.7,219,16,40
"5841","BLAP-10","2011-06-08  10:07:03",18.4,216,18,3
"5842","BLAP-10","2011-07-06  09:41:42",22.1,257,14,30
"5843","BLAP-10","2011-07-18  09:50:33",24.3,263,17,25
"5844","BLAP-10","2011-09-19  10:07:58",18.5,250,21,11
"5845","BLAP-10","2011-06-21  11:08:38",21.1,269,18,11
"5846","BLAP-10","2011-08-29  10:30:50",21,259,17,36
"5847","BLAP-10","2011-09-13  10:14:51",21.2,268,19,28
"5848","BLAP-10","2011-05-24  10:48:00",15.1,187,11,7
"5849","BLAP-10","2011-05-30  10:50:25",15,220,14,26
"5850","BLAP-10","2011-06-14  10:31:58",17.6,225,15,100
"5851","BLAP-10","2011-07-12  10:16:38",23.5,251,17,5
"5852","BLAP-10","2011-07-27  09:55:57",23.6,261,17,38
"5853","BLAP-10","2011-08-02  09:27:47",24.3,268,17,23
"5854","BLAP-10","2011-08-08  10:27:50",25.7,263,18,5
"5855","BLAP-10","2011-08-17  10:02:11",23.7,265,18,11
"5856","BLAP-10","2011-08-23  10:09:03",22.3,285,17,56
"5857","BLAP-10","2011-09-07  10:01:09",20.8,268,16,16
"5858","BLAP-10","2011-05-18  11:19:22",10.9,164,11,18
"5859","BLAP-10","2011-06-27  10:58:20",20.5,248,15,16
"5860","BLAP-10","2011-09-28  10:13:42",19.2,290,18,2
"5861","BLAP-2","2011-06-07  09:41:58",16.8,207,13,18
"5862","BLAP-2","2011-06-29  09:14:37",20.5,197,14,48
"5863","BLAP-2","2011-07-11  09:59:10",22.6,224,15,31
"5864","BLAP-2","2011-07-20  09:18:27",24.1,245,16,18
"5865","BLAP-2","2011-08-01  09:24:03",24.5,224,16,5
"5866","BLAP-2","2011-05-16  09:31:00",11,102,15,140
"5867","BLAP-2","2011-09-06  09:28:25",21.4,248,16,28
"5868","BLAP-2","2011-05-23  10:16:00",13.9,152,14,10
"5869","BLAP-2","2011-06-01  10:19:07",15.9,189,13,20
"5870","BLAP-2","2011-07-26  09:27:20",23.9,222,15,15
"5871","BLAP-2","2011-08-10  09:06:13",23.6,236,15,140
"5872","BLAP-2","2011-08-22  10:22:14",22.2,248,16,98
"5873","BLAP-2","2011-08-31  09:56:38",20.8,220,16,23
"5874","BLAP-2","2011-09-21  09:41:33",18,241,19,16
"5875","BLAP-2","2011-09-27  09:28:37",20,265,19,210
"5876","BLAP-2","2011-06-15  10:38:23",17.8,220,15,26
"5877","BLAP-2","2011-06-20  10:14:07",19.3,256,17,15
"5878","BLAP-2","2011-07-05  09:38:27",21.8,252,15,18
"5879","BLAP-2","2011-08-16  09:24:59",23.2,235,16,78
"5880","BLAP-2","2011-09-12  11:02:59",21.2,220,18,34
"5881","BLAP-2.5","2011-06-07  09:33:15",17.5,207,16,300
"5882","BLAP-2.5","2011-06-29  09:06:21",20.4,209,15,190
"5883","BLAP-2.5","2011-07-11  09:47:00",23.1,227,16,15
"5884","BLAP-2.5","2011-07-20  09:09:01",24.6,231,16,11
"5885","BLAP-2.5","2011-08-01  09:15:48",24.6,233,16,11
"5886","BLAP-2.5","2011-05-16  09:22:00",10.9,101,18,10
"5887","BLAP-2.5","2011-07-26  09:18:52",24,235,16,66
"5888","BLAP-2.5","2011-09-06  09:19:06",21.3,260,16,40
"5889","BLAP-2.5","2011-05-23  10:06:00",14.1,174,14,31
"5890","BLAP-2.5","2011-06-01  10:10:20",17.3,195,16,13
"5891","BLAP-2.5","2011-08-10  08:52:55",23.6,254,16,23
"5892","BLAP-2.5","2011-08-22  10:09:27",22.5,257,17,120
"5893","BLAP-2.5","2011-08-31  09:36:12",20.9,239,17,44
"5894","BLAP-2.5","2011-09-21  09:32:07",18,223,18,23
"5895","BLAP-2.5","2011-09-27  09:19:37",18.8,270,17,110
"5896","BLAP-2.5","2011-06-15  10:26:52",18.9,206,17,58
"5897","BLAP-2.5","2011-06-20  10:04:16",20,254,17,16
"5898","BLAP-2.5","2011-07-05  09:28:48",22.9,251,16,28
"5899","BLAP-2.5","2011-08-16  09:17:15",23.3,249,17,15
"5900","BLAP-2.5","2011-09-12  10:54:55",21.4,228,19,31
"5901","BLAP-2.8","2011-06-08  08:51:35",17.8,210,15,15
"5902","BLAP-2.8","2011-07-06  08:52:02",22,250,14,60
"5903","BLAP-2.8","2011-07-18  08:38:19",23.7,248,15,25
"5904","BLAP-2.8","2011-09-19  08:53:25",17.3,231,18,60
"5905","BLAP-2.8","2011-06-21  09:46:02",19.8,261,17,2
"5906","BLAP-2.8","2011-08-29  09:13:50",19.6,241,15,470
"5907","BLAP-2.8","2011-09-13  08:55:19",20.7,252,15,1200
"5908","BLAP-2.8","2011-05-24  09:26:00",15.5,156,14,8
"5909","BLAP-2.8","2011-05-30  09:20:06",14.9,214,17,52
"5910","BLAP-2.8","2011-06-14  09:10:31",16.9,212,15,54
"5911","BLAP-2.8","2011-07-12  09:06:29",22.9,237,14,20
"5912","BLAP-2.8","2011-07-27  08:43:00",23.5,242,16,20
"5913","BLAP-2.8","2011-08-02  08:18:59",24,253,15,1300
"5914","BLAP-2.8","2011-08-08  09:18:46",24.7,262,16,54
"5915","BLAP-2.8","2011-08-17  08:54:49",22.9,251,16,84
"5916","BLAP-2.8","2011-08-23  08:53:35",21.3,273,15,36
"5917","BLAP-2.8","2011-09-07  08:45:47",20.5,253,15,48
"5918","BLAP-2.8","2011-05-18  09:53:20",10.9,119,13,27
"5919","BLAP-2.8","2011-06-27  09:33:27",19.6,236,13,15
"5920","BLAP-2.8","2011-09-28  09:06:22",18.9,283,18,64
"5921","BLAP-3","2011-06-08  09:03:17",18,219,14,21
"5922","BLAP-3","2011-07-06  08:57:57",22,254,11,110
"5923","BLAP-3","2011-07-18  08:46:22",23.7,251,13,21
"5924","BLAP-3","2011-09-19  08:59:47",17.3,231,17,42
"5925","BLAP-3","2011-06-21  09:57:16",20,254,15,23
"5926","BLAP-3","2011-08-29  09:24:31",19.7,245,14,550
"5927","BLAP-3","2011-09-13  09:02:02",20.7,253,14,560
"5928","BLAP-3","2011-05-24  09:37:00",15.3,164,13,10
"5929","BLAP-3","2011-05-30  09:32:35",14.8,216,14,88
"5930","BLAP-3","2011-06-14  09:19:47",16.8,214,14,62
"5931","BLAP-3","2011-07-12  09:15:22",22.9,240,13,16
"5932","BLAP-3","2011-07-27  08:51:42",23.4,243,15,21
